"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-09 00:00:01,0.0325,0.750
2021-08-09 00:01:01,0.0327,0.750
2021-08-09 00:02:01,0.0329,0.750
2021-08-09 00:03:01,0.0325,0.750
2021-08-09 00:04:01,0.0331,0.750
2021-08-09 00:05:01,0.0329,0.750
2021-08-09 00:06:01,0.0325,0.750
2021-08-09 00:07:01,0.0327,0.750
2021-08-09 00:08:01,0.0327,0.750
2021-08-09 00:09:01,0.0327,0.750
2021-08-09 00:10:01,0.0325,0.750
2021-08-09 00:11:01,0.0322,0.750
2021-08-09 00:12:01,0.0329,0.750
2021-08-09 00:13:01,0.0327,0.750
2021-08-09 00:14:01,0.0327,0.750
2021-08-09 00:15:01,0.0329,0.750
2021-08-09 00:16:01,0.0331,0.750
2021-08-09 00:17:01,0.0325,0.750
2021-08-09 00:18:01,0.0327,0.750
2021-08-09 00:19:01,0.0327,0.750
2021-08-09 00:20:01,0.0325,0.750
2021-08-09 00:21:01,0.0327,0.750
2021-08-09 00:22:01,0.0329,0.750
2021-08-09 00:23:02,0.0327,0.750
2021-08-09 00:24:01,0.0331,0.750
2021-08-09 00:25:01,0.0327,0.750
2021-08-09 00:26:01,0.0327,0.750
2021-08-09 00:27:01,0.0327,0.750
2021-08-09 00:28:01,0.0327,0.750
2021-08-09 00:29:01,0.0329,0.750
2021-08-09 00:30:01,0.0329,0.750
2021-08-09 00:31:01,0.0327,0.750
2021-08-09 00:32:01,0.0327,0.750
2021-08-09 00:33:01,0.0329,0.750
2021-08-09 00:34:01,0.0327,0.750
2021-08-09 00:35:01,0.0323,0.750
2021-08-09 00:36:01,0.0329,0.750
2021-08-09 00:37:01,0.0329,0.750
2021-08-09 00:38:01,0.0329,0.750
2021-08-09 00:39:01,0.0327,0.750
2021-08-09 00:40:01,0.0327,0.750
2021-08-09 00:41:01,0.0332,0.750
2021-08-09 00:42:01,0.0329,0.750
2021-08-09 00:43:01,0.0327,0.750
2021-08-09 00:44:01,0.0327,0.750
2021-08-09 00:45:01,0.0331,0.750
2021-08-09 00:46:02,0.0329,0.750
2021-08-09 00:47:01,0.0332,0.750
2021-08-09 00:48:01,0.0329,0.750
2021-08-09 00:49:02,0.0327,0.750
2021-08-09 00:50:01,0.0329,0.750
2021-08-09 00:51:01,0.0331,0.750
2021-08-09 00:52:02,0.0329,0.750
2021-08-09 00:53:01,0.0329,0.750
2021-08-09 00:54:01,0.0329,0.750
2021-08-09 00:55:01,0.0327,0.750
2021-08-09 00:56:01,0.0331,0.750
2021-08-09 00:57:01,0.0329,0.750
2021-08-09 00:58:01,0.0329,0.750
2021-08-09 00:59:01,0.0327,0.750
2021-08-09 01:00:01,0.0329,0.750
2021-08-09 01:01:01,0.0329,0.750
2021-08-09 01:02:01,0.0329,0.750
2021-08-09 01:03:01,0.0329,0.750
2021-08-09 01:04:01,0.0329,0.750
2021-08-09 01:05:01,0.0329,0.750
2021-08-09 01:06:01,0.0329,0.750
2021-08-09 01:07:01,0.0327,0.750
2021-08-09 01:08:01,0.0329,0.750
2021-08-09 01:09:01,0.0329,0.750
2021-08-09 01:10:01,0.0329,0.750
2021-08-09 01:11:01,0.0329,0.750
2021-08-09 01:12:01,0.0329,0.750
2021-08-09 01:13:01,0.0331,0.750
2021-08-09 01:14:01,0.0329,0.750
2021-08-09 01:15:01,0.0327,0.750
2021-08-09 01:16:01,0.0327,0.750
2021-08-09 01:17:01,0.0329,0.750
2021-08-09 01:18:02,0.0329,0.750
2021-08-09 01:19:01,0.0329,0.750
2021-08-09 01:20:01,0.0329,0.750
2021-08-09 01:21:01,0.0331,0.750
2021-08-09 01:22:01,0.0329,0.750
2021-08-09 01:23:01,0.0329,0.750
2021-08-09 01:24:01,0.0330,0.750
2021-08-09 01:25:01,0.0331,0.750
2021-08-09 01:26:01,0.0331,0.750
2021-08-09 01:27:01,0.0329,0.750
2021-08-09 01:28:01,0.0329,0.750
2021-08-09 01:29:01,0.0327,0.750
2021-08-09 01:30:01,0.0331,0.750
2021-08-09 01:31:01,0.0331,0.750
2021-08-09 01:32:01,0.0329,0.750
2021-08-09 01:33:01,0.0329,0.750
2021-08-09 01:34:01,0.0329,0.750
2021-08-09 01:35:01,0.0331,0.750
2021-08-09 01:36:01,0.0329,0.750
2021-08-09 01:37:01,0.0331,0.750
2021-08-09 01:38:01,0.0329,0.750
2021-08-09 01:39:01,0.0329,0.750
2021-08-09 01:40:01,0.0329,0.750
2021-08-09 01:41:01,0.0331,0.750
2021-08-09 01:42:01,0.0331,0.750
2021-08-09 01:43:01,0.0329,0.750
2021-08-09 01:44:01,0.0331,0.750
2021-08-09 01:45:01,0.0331,0.750
2021-08-09 01:46:01,0.0331,0.750
2021-08-09 01:47:01,0.0331,0.750
2021-08-09 01:48:01,0.0329,0.750
2021-08-09 01:49:01,0.0329,0.750
2021-08-09 01:50:01,0.0331,0.750
2021-08-09 01:51:01,0.0331,0.750
2021-08-09 01:52:01,0.0329,0.750
2021-08-09 01:53:01,0.0329,0.750
2021-08-09 01:54:01,0.0331,0.750
2021-08-09 01:55:01,0.0331,0.750
2021-08-09 01:56:01,0.0331,0.750
2021-08-09 01:57:01,0.0329,0.750
2021-08-09 01:58:01,0.0329,0.750
2021-08-09 01:59:01,0.0331,0.750
2021-08-09 02:00:01,0.0331,0.750
2021-08-09 02:01:01,0.0331,0.750
2021-08-09 02:02:01,0.0331,0.750
2021-08-09 02:03:01,0.0331,0.750
2021-08-09 02:04:01,0.0331,0.750
2021-08-09 02:05:01,0.0330,0.750
2021-08-09 02:06:01,0.0331,0.750
2021-08-09 02:07:01,0.0331,0.750
2021-08-09 02:08:01,0.0331,0.750
2021-08-09 02:09:01,0.0329,0.750
2021-08-09 02:10:01,0.0331,0.750
2021-08-09 02:11:01,0.0331,0.750
2021-08-09 02:12:01,0.0331,0.750
2021-08-09 02:13:01,0.0331,0.750
2021-08-09 02:14:01,0.0331,0.750
2021-08-09 02:15:01,0.0331,0.750
2021-08-09 02:16:01,0.0331,0.750
2021-08-09 02:17:01,0.0331,0.750
2021-08-09 02:18:01,0.0329,0.750
2021-08-09 02:19:01,0.0329,0.750
2021-08-09 02:20:01,0.0331,0.750
2021-08-09 02:21:01,0.0331,0.750
2021-08-09 02:22:01,0.0329,0.750
2021-08-09 02:23:01,0.0331,0.750
2021-08-09 02:24:01,0.0331,0.750
2021-08-09 02:25:01,0.0329,0.750
2021-08-09 02:26:01,0.0331,0.750
2021-08-09 02:27:01,0.0331,0.750
2021-08-09 02:28:01,0.0331,0.750
2021-08-09 02:29:01,0.0331,0.750
2021-08-09 02:30:01,0.0329,0.750
2021-08-09 02:31:01,0.0331,0.750
2021-08-09 02:32:01,0.0329,0.750
2021-08-09 02:33:01,0.0331,0.750
2021-08-09 02:34:01,0.0329,0.750
2021-08-09 02:35:01,0.0331,0.750
2021-08-09 02:36:01,0.0331,0.750
2021-08-09 02:37:01,0.0329,0.750
2021-08-09 02:38:01,0.0331,0.750
2021-08-09 02:39:01,0.0331,0.750
2021-08-09 02:40:01,0.0331,0.750
2021-08-09 02:41:01,0.0331,0.750
2021-08-09 02:42:01,0.0332,0.750
2021-08-09 02:43:01,0.0334,0.750
2021-08-09 02:44:01,0.0332,0.750
2021-08-09 02:45:01,0.0332,0.750
2021-08-09 02:46:01,0.0334,0.750
2021-08-09 02:47:01,0.0332,0.750
2021-08-09 02:48:01,0.0334,0.750
2021-08-09 02:49:01,0.0332,0.750
2021-08-09 02:50:01,0.0334,0.750
2021-08-09 02:51:01,0.0334,0.750
2021-08-09 02:52:01,0.0332,0.750
2021-08-09 02:53:01,0.0331,0.750
2021-08-09 02:54:01,0.0332,0.750
2021-08-09 02:55:01,0.0334,0.750
2021-08-09 02:56:01,0.0332,0.750
2021-08-09 02:57:01,0.0331,0.750
2021-08-09 02:58:01,0.0332,0.750
2021-08-09 02:59:02,0.0334,0.750
2021-08-09 03:00:01,0.0334,0.750
2021-08-09 03:01:01,0.0332,0.750
2021-08-09 03:02:01,0.0334,0.750
2021-08-09 03:03:01,0.0334,0.750
2021-08-09 03:04:01,0.0332,0.750
2021-08-09 03:05:01,0.0334,0.750
2021-08-09 03:06:01,0.0334,0.750
2021-08-09 03:07:01,0.0334,0.750
2021-08-09 03:08:01,0.0332,0.750
2021-08-09 03:09:01,0.0331,0.750
2021-08-09 03:10:01,0.0334,0.750
2021-08-09 03:11:01,0.0336,0.750
2021-08-09 03:12:01,0.0333,0.750
2021-08-09 03:13:01,0.0333,0.750
2021-08-09 03:14:01,0.0334,0.750
2021-08-09 03:15:01,0.0334,0.750
2021-08-09 03:16:01,0.0334,0.750
2021-08-09 03:17:01,0.0334,0.750
2021-08-09 03:18:01,0.0334,0.750
2021-08-09 03:19:01,0.0332,0.750
2021-08-09 03:20:01,0.0334,0.750
2021-08-09 03:21:01,0.0334,0.750
2021-08-09 03:22:01,0.0334,0.750
2021-08-09 03:23:01,0.0334,0.750
2021-08-09 03:24:01,0.0334,0.750
2021-08-09 03:25:01,0.0334,0.750
2021-08-09 03:26:01,0.0334,0.750
2021-08-09 03:27:01,0.0332,0.750
2021-08-09 03:28:01,0.0334,0.750
2021-08-09 03:29:01,0.0334,0.750
2021-08-09 03:30:01,0.0332,0.750
2021-08-09 03:31:01,0.0336,0.750
2021-08-09 03:32:01,0.0333,0.750
2021-08-09 03:33:01,0.0333,0.750
2021-08-09 03:34:01,0.0331,0.750
2021-08-09 03:35:01,0.0334,0.750
2021-08-09 03:36:01,0.0334,0.750
2021-08-09 03:37:01,0.0334,0.750
2021-08-09 03:38:01,0.0334,0.750
2021-08-09 03:39:01,0.0334,0.750
2021-08-09 03:40:01,0.0334,0.750
2021-08-09 03:41:01,0.0334,0.750
2021-08-09 03:42:02,0.0332,0.750
2021-08-09 03:43:01,0.0334,0.750
2021-08-09 03:44:01,0.0331,0.750
2021-08-09 03:45:01,0.0334,0.750
2021-08-09 03:46:01,0.0332,0.750
2021-08-09 03:47:01,0.0334,0.750
2021-08-09 03:48:01,0.0338,0.750
2021-08-09 03:49:01,0.0336,0.750
2021-08-09 03:50:01,0.0332,0.750
2021-08-09 03:51:01,0.0331,0.750
2021-08-09 03:52:01,0.0334,0.750
2021-08-09 03:53:01,0.0332,0.750
2021-08-09 03:54:01,0.0334,0.750
2021-08-09 03:55:01,0.0334,0.750
2021-08-09 03:56:01,0.0332,0.750
2021-08-09 03:57:01,0.0332,0.750
2021-08-09 03:58:01,0.0334,0.750
2021-08-09 03:59:01,0.0332,0.750
2021-08-09 04:00:01,0.0334,0.750
2021-08-09 04:01:01,0.0334,0.750
2021-08-09 04:02:01,0.0332,0.750
2021-08-09 04:03:01,0.0334,0.750
2021-08-09 04:04:01,0.0332,0.750
2021-08-09 04:05:01,0.0332,0.750
2021-08-09 04:06:01,0.0331,0.750
2021-08-09 04:07:01,0.0332,0.750
2021-08-09 04:08:01,0.0334,0.750
2021-08-09 04:09:01,0.0332,0.750
2021-08-09 04:10:01,0.0332,0.750
2021-08-09 04:11:01,0.0334,0.750
2021-08-09 04:12:01,0.0334,0.750
2021-08-09 04:13:01,0.0332,0.750
2021-08-09 04:14:01,0.0332,0.750
2021-08-09 04:15:01,0.0334,0.750
2021-08-09 04:16:01,0.0332,0.750
2021-08-09 04:17:02,0.0334,0.750
2021-08-09 04:18:01,0.0331,0.750
2021-08-09 04:19:01,0.0333,0.750
2021-08-09 04:20:02,0.0334,0.750
2021-08-09 04:21:01,0.0334,0.750
2021-08-09 04:22:01,0.0332,0.750
2021-08-09 04:23:02,0.0332,0.750
2021-08-09 04:24:01,0.0334,0.750
2021-08-09 04:25:01,0.0334,0.750
2021-08-09 04:26:01,0.0332,0.750
2021-08-09 04:27:01,0.0334,0.750
2021-08-09 04:28:01,0.0336,0.750
2021-08-09 04:29:01,0.0332,0.750
2021-08-09 04:30:01,0.0336,0.750
2021-08-09 04:31:01,0.0332,0.750
2021-08-09 04:32:01,0.0334,0.750
2021-08-09 04:33:01,0.0334,0.750
2021-08-09 04:34:01,0.0332,0.750
2021-08-09 04:35:01,0.0332,0.750
2021-08-09 04:36:01,0.0334,0.750
2021-08-09 04:37:01,0.0334,0.750
2021-08-09 04:38:01,0.0336,0.750
2021-08-09 04:39:01,0.0332,0.750
2021-08-09 04:40:01,0.0334,0.750
2021-08-09 04:41:01,0.0334,0.750
2021-08-09 04:42:01,0.0332,0.750
2021-08-09 04:43:02,0.0332,0.750
2021-08-09 04:44:01,0.0332,0.750
2021-08-09 04:45:01,0.0334,0.750
2021-08-09 04:46:02,0.0334,0.750
2021-08-09 04:47:01,0.0334,0.750
2021-08-09 04:48:01,0.0332,0.750
2021-08-09 04:49:01,0.0332,0.750
2021-08-09 04:50:01,0.0332,0.750
